Category,Location,Date,Start Time,End Time,Activity Name,Weekday
Court Sports,Gymnasium,10/9/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,10/12/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,10/12/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,10/13/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,10/13/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,10/14/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,10/14/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,10/15/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,10/15/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,10/16/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,10/16/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,10/19/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,10/19/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,10/20/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,10/20/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,10/21/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,10/21/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,10/22/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,10/22/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,10/23/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,10/23/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,10/26/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,10/26/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,10/27/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,10/27/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,10/28/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,10/28/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,10/29/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,10/29/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,10/30/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,10/30/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,11/2/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,11/2/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,11/3/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,11/3/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,11/4/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,11/4/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,11/5/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,11/5/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,11/6/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,11/6/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,11/9/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,11/9/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,11/10/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,11/10/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,11/11/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,11/11/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,11/12/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,11/12/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,11/13/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,11/13/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,11/16/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,11/16/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,11/17/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,11/17/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,11/18/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,11/18/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,11/19/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,11/19/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,11/20/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,11/20/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,11/23/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,11/23/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,11/24/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,11/24/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,11/25/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,11/25/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,11/26/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,11/26/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,11/27/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,11/27/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,11/30/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,11/30/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,12/1/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,12/1/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,12/2/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,12/2/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,12/3/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,12/3/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,12/4/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,12/4/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,12/7/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,12/7/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,12/8/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,12/8/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,12/9/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,12/9/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,12/10/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,12/10/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,12/11/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,12/11/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,12/14/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,12/14/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,12/15/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,12/15/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,12/16/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,12/16/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,12/17/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,12/17/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,12/18/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,12/18/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,12/21/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,12/21/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,12/22/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,12/22/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,12/23/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,12/23/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,12/24/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,12/24/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,12/25/2026,7:00 AM,9:00 AM,Drop In Pickleball,Friday
Court Sports,Gymnasium,12/25/2026,2:00 PM,4:00 PM,Drop In Pickleball,Friday
Court Sports,Gymnasium,12/28/2026,7:00 AM,9:00 AM,Drop In Pickleball,Monday
Court Sports,Gymnasium,12/28/2026,2:00 PM,4:00 PM,Drop In Pickleball,Monday
Court Sports,Gymnasium,12/29/2026,7:00 AM,9:00 AM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,12/29/2026,2:00 PM,4:00 PM,Drop In Pickleball,Tuesday
Court Sports,Gymnasium,12/30/2026,7:00 AM,9:00 AM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,12/30/2026,2:00 PM,4:00 PM,Drop In Pickleball,Wednesday
Court Sports,Gymnasium,12/31/2026,7:00 AM,9:00 AM,Drop In Pickleball,Thursday
Court Sports,Gymnasium,12/31/2026,2:00 PM,4:00 PM,Drop In Pickleball,Thursday
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
